ticket_id,customer_id,order_id,created_at,ticket_type,priority,raw_message,resolved
70020,10792,53120,2026-03-15,account,low,Merge my accounts if possible. Primary chris.silva792@pulsecart-mail.com. Other phone +1-345-659-2583. Recent order 53120.,1
70021,10197,50793,2026-04-23,account,high,Cannot reset password. Account email liam.walker197@pulsecart-mail.com. I also use +1-845-953-4901. Ref 50793.,1
70022,10766,52990,2026-02-22,delivery,low,Package for order 52990 still not here. Reach me at +1-741-697-7447 or ava.khan766@outlook.com. Tracking looks stuck.,1
70023,10667,52592,2026-04-08,,medium,Defect on 52592. Photo attached later. 868-987-7158 after 6pm. sofia.khan667@gmail.com,0
70024,10054,50202,2026-03-14,return,low,Return request order#50202. Kitchen item leaked. Contact: mia.nguyen54@pulsecart-mail.com / +1-762-204-9877,1
70025,10803,53161,2026-04-06,delivery,high,Package for order 53161 still not here. Reach me at +1-638-481-8624 or dev.hughes803@pulsecart-mail.com. Tracking looks stuck.,0
70026,10337,51283,2025-06-26,delivery,low,Package for order 51283 still not here. Reach me at +1-369-877-4837 or maya.hughes337@pulsecart-mail.com. Tracking looks stuck.,1
70027,10636,52460,2026-06-21,return,low,Want to return 52460 — item damaged. Confirmation to mateo.cole636@pulsecart-mail.com please. My number is 713-555-3284.,0
70028,10664,52575,2026-05-26,account,medium,Merge my accounts if possible. Primary sara.rao664@gmail.com. Other phone +1-893-455-1280. Recent order 52575.,1
70029,10665,52585,2025-06-21,account,low,Cannot reset password. Account email owen.walker665@pulsecart-mail.com. I also use +1-449-887-3977. Ref 52585.,1
70030,10721,52811,2026-04-24,account,high,Merge my accounts if possible. Primary fatima.silva721@gmail.com. Other phone +1-870-451-2495. Recent order 52811.,1
70031,10462,51783,2026-03-26,product_defect,low,Defect on 51783. Photo attached later. +1-755-241-4716 after 6pm. marcus.reyes462@gmail.com Also CC ops+10462@pulsecart.com.,1
70032,10379,51457,2026-04-20,account,high,Merge my accounts if possible. Primary liam.reyes379@pulsecart-mail.com. Other phone +1-586-953-7098. Recent order 51457.,0
70033,10269,51022,2025-08-31,product_defect,low,FitBand 3 from order 51022 will not sync. Serial looks like SN-51022. Write to maya.diaz269@outlook.com.,1
70034,10624,52418,2026-05-27,return,high,Want to return 52418 — item damaged. Confirmation to sara.morgan624@outlook.com please. My number is +1-593-400-7140.,1
70035,10306,51157,2025-09-21,delivery,high,ETA missed on 51157. I already emailed sara.silva306@yahoo.com. Need a callback at +1-961-522-5094.,0
70036,10785,53088,2025-08-19,delivery,medium,ETA missed on 53088. I already emailed mia.walker785@pulsecart-mail.com. Need a callback at +1-520-481-9609.,1
70037,10730,52856,2025-12-11,delivery,low,Package for order 52856 still not here. Reach me at +1-320-405-9827 or sara.hughes730@gmail.com. Tracking looks stuck.,1
70038,10246,50930,2025-07-21,return,medium,Return request order#50930. Kitchen item leaked. Contact: gracereyes246 at gmail.com / +1-701-344-6570,1
70039,10563,52162,2026-06-26,return,low,Return request order#52162. Kitchen item leaked. Contact: ava.rao563@gmail.com / +1-346-361-9657,1
70040,10193,50776,2025-03-10,,medium,Double charged for 50776. Last four of card on file. Mail receipt to noah.diaz193@outlook.com. Phone +1-873-964-5708.,1
70041,10736,52879,2026-08-21,return,medium,Want to return 52879 — item damaged. Confirmation to maya.iyer736@outlook.com please. My number is +1-821-416-1733.,1
70042,10129,50511,2026-02-04,delivery,medium,ETA missed on 50511. I already emailed priya.bennett129@yahoo.com. Need a callback at +1-572-997-9406.,1
70043,10433,51659,2025-12-14,delivery,medium,Package for order 51659 still not here. Reach me at +1-205-571-4775 or hannah.iyer433@pulsecart-mail.com. Tracking looks stuck.,1
70044,10629,52436,2026-04-04,product_defect,low,Defect on 52436. Photo attached later. +1-887-712-8751 after 6pm. GRACE.WALKER629@GMAIL.COM Also CC ops+10629@pulsecart.com.,1
70045,10242,50915,2026-04-03,return,low,Return request order#50915. Kitchen item leaked. Contact: jonah.hughes242@pulsecart-mail.com / +1-863-555-6351 Also CC ops+10242@pulsecart.com.,0
70046,10344,51309,2025-02-10,product_defect,low,Defect on 51309. Photo attached later. +1-984-269-4630 after 6pm. liam.ortiz344@gmail.com Also CC ops+10344@pulsecart.com.,1
70047,10522,52000,2026-02-19,account,medium,Merge my accounts if possible. Primary amara.ali522@yahoo.com. Other phone 303-313-2737. Recent order 52000.,1
70048,10683,52666,2026-03-16,delivery,medium,ETA missed on 52666. I already emailed nina.chen683@pulsecart-mail.com. Need a callback at +1-838-640-1071.,1
70049,10674,52622,2025-07-28,delivery,low,Package for order 52622 still not here. Reach me at +1-354-354-2887 or kai.iyer674@yahoo.com. Tracking looks stuck.,1
70050,10398,51525,2026-06-30,return,low,Return request order#51525. Kitchen item leaked. Contact: arjun.rao398@gmail.com / +1-604-478-2175,1
70051,10096,50381,2025-12-02,account,low,Merge my accounts if possible. Primary kai.morgan96@yahoo.com. Other phone +1-282-281-2067. Recent order 50381.,1
70052,10775,53039,2026-03-01,delivery,medium,Package for order 53039 still not here. Reach me at +1-321-671-1532 or ryan.silva775@yahoo.com. Tracking looks stuck. Also CC ops+10775@pulsecart.com.,0
70053,10665,52584,2025-09-19,return,medium,Want to return 52584 — item damaged. Confirmation to owen.walker665@pulsecart-mail.com please. My number is +1-449-887-3977. Also CC ops+10665@pulsecart.com.,1
70054,10184,50735,2026-01-10,delivery,low,Package for order 50735 still not here. Reach me at +1-589-528-4256 or imani.reyes184@outlook.com. Tracking looks stuck.,1
70055,10032,50124,2026-06-02,account,low,Merge my accounts if possible. Primary mia.reyes32@yahoo.com. Other phone +1-380-480-7180. Recent order 50124.,1
70056,10563,52165,2026-01-23,product_defect,medium,FitBand 3 from order 52165 will not sync. Serial looks like SN-52165. Write to ava.rao563@gmail.com.,0
70057,10221,50867,2026-03-23,,low,FitBand 3 from order 50867 will not sync. Serial looks like SN-50867. Write to imani.walker221@outlook.com.,1
70058,10781,53066,2026-02-03,delivery,low,Package for order 53066 still not here. Reach me at +1-261-464-8403 or nina.morgan781@gmail.com. Tracking looks stuck.,1
70059,10518,51986,2025-04-17,delivery,medium,Package for order 51986 still not here. Reach me at +1-202-514-2964 or KAI.KHAN518@YAHOO.COM. Tracking looks stuck.,1
70060,10784,53083,2026-04-01,product_defect,high,FitBand 3 from order 53083 will not sync. Serial looks like SN-53083. Write to nina.hughes784@pulsecart-mail.com.,1
70061,10134,50534,2026-03-15,delivery,medium,Package for order 50534 still not here. Reach me at +1-728-342-7208 or owen.chen134@yahoo.com. Tracking looks stuck. Also CC ops+10134@pulsecart.com.,1
70062,10065,50258,2026-03-23,delivery,low,Package for order 50258 still not here. Reach me at +1-676-343-9667 or noah.nguyen65@outlook.com. Tracking looks stuck.,1
70063,10671,52612,2026-03-10,billing,high,Double charged for 52612. Last four of card on file. Mail receipt to amara.kim671@outlook.com. Phone +1-993-718-6919.,1
70064,10698,52729,2026-01-04,return,low,Want to return 52729 — item damaged. Confirmation to liam.reyes698@pulsecart-mail.com please. My number is +1-608-272-1147.,0
70065,10463,51787,2026-06-25,return,low,Want to return 51787 — item damaged. Confirmation to maya.brooks463@yahoo.com please. My number is +1-740-450-9287.,1
70066,10106,50419,2025-09-12,product_defect,low,FitBand 3 from order 50419 will not sync. Serial looks like SN-50419. Write to mateo.bennett106@outlook.com.,1
70067,10105,50410,2026-08-24,product_defect,high,FitBand 3 from order 50410 will not sync. Serial looks like SN-50410. Write to imani.rao105@gmail.com.,0
70068,10575,52213,2026-06-20,delivery,low,ETA missed on 52213. I already emailed marcus.ortiz575@pulsecart-mail.com. Need a callback at +1-211-450-5525.,1
70069,10003,50011,2025-10-21,account,low,Merge my accounts if possible. Primary maya.bennett3@outlook.com. Other phone +1-445-842-4470. Recent order 50011. Also CC ops+10003@pulsecart.com.,0
70070,10148,50576,2025-09-12,billing,medium,Double charged for 50576. Last four of card on file. Mail receipt to NINA.CHEN148@GMAIL.COM. Phone +1-873-706-5127.,1
70071,10848,53353,2025-10-06,account,low,Cannot reset password. Account email elena.shah848@gmail.com. I also use 713-555-3910. Ref 53353.,0
70072,10122,50476,2026-05-21,return,medium,Want to return 50476 — item damaged. Confirmation to jonah.iyer122@gmail.com please. My number is +1-846-623-4157.,1
70073,10837,53297,2025-12-22,product_defect,medium,FitBand 3 from order 53297 will not sync. Serial looks like SN-53297. Write to priya.chen837@outlook.com.,1
70074,10251,50952,2025-11-20,,low,Want to return 50952 — item damaged. Confirmation to ethan.rao251@outlook.com please. My number is +1-386-937-2844.,1
70075,10311,51179,2026-06-21,return,medium,Return request order#51179. Kitchen item leaked. Contact: mateo.bennett311@pulsecart-mail.com / +1-255-323-5578,1
70076,10104,50407,2025-11-10,delivery,medium,Package for order 50407 still not here. Reach me at +1-607-602-4474 or leila.walker104@outlook.com. Tracking looks stuck.,1
70077,10601,52317,2026-02-16,product_defect,low,FitBand 3 from order 52317 will not sync. Serial looks like SN-52317. Write to owen.foster601@yahoo.com.,1
70078,10163,50634,2026-03-18,product_defect,low,Defect on 50634. Photo attached later. +1-570-883-2557 after 6pm. zara.ali163@yahoo.com,1
70079,10003,50010,2026-02-09,billing,low,Double charged for 50010. Last four of card on file. Mail receipt to maya.bennett3@outlook.com. Phone +1-445-842-4470. Also CC ops+10003@pulsecart.com.,0
70080,10811,53197,2026-08-04,return,medium,Want to return 53197 — item damaged. Confirmation to arjun.foster811@gmail.com please. My number is +1-505-346-7237. Also CC ops+10811@pulsecart.com.,0
70081,10645,52493,2025-02-05,return,medium,Want to return 52493 — item damaged. Confirmation to elena.hughes645@yahoo.com please. My number is +1-280-393-3364.,1
70082,10028,50108,2026-06-01,delivery,medium,Package for order 50108 still not here. Reach me at +1-984-941-7653 or dev.silva28@pulsecart-mail.com. Tracking looks stuck.,1
70083,10832,53274,2026-07-04,billing,high,Double charged for 53274. Last four of card on file. Mail receipt to ava.hughes832@pulsecart-mail.com. Phone +1-930-236-1183. Also CC ops+10832@pulsecart.com.,0
70084,10429,51636,2026-08-18,billing,medium,Double charged for 51636. Last four of card on file. Mail receipt to chris.walker429@outlook.com. Phone +1-337-732-2501. Also CC ops+10429@pulsecart.com.,1
70085,10604,52331,2026-02-07,delivery,medium,ETA missed on 52331. I already emailed diego.shah604@pulsecart-mail.com. Need a callback at +1-838-898-3662.,1
70086,10698,52730,2025-10-25,product_defect,low,Defect on 52730. Photo attached later. +1-608-272-1147 after 6pm. liam.reyes698@pulsecart-mail.com,1
70087,10019,50075,2026-04-27,account,medium,Cannot reset password. Account email fatima.nguyen19@gmail.com. I also use +1-679-932-5655. Ref 50075.,1
70088,10626,52423,2025-08-09,account,medium,Cannot reset password. Account email ryan.rao626@pulsecart-mail.com. I also use +1-771-853-8873. Ref 52423.,0
70089,10048,50184,2026-02-02,account,high,Cannot reset password. Account email chris.morgan48@yahoo.com. I also use +1-522-705-2376. Ref 50184. Also CC ops+10048@pulsecart.com.,1
70090,10459,51768,2026-06-26,account,medium,Merge my accounts if possible. Primary owen.ortiz459@pulsecart-mail.com. Other phone +1-892-567-8525. Recent order 51768.,1
70091,10413,51587,2026-06-27,,high,Merge my accounts if possible. Primary fatima.rao413@yahoo.com. Other phone +1-481-417-6117. Recent order 51587.,1
70092,10037,50137,2026-07-16,account,low,Merge my accounts if possible. Primary KAI.ALI37@PULSECART-MAIL.COM. Other phone +1-607-279-8481. Recent order 50137. Also CC ops+10037@pulsecart.com.,1
70093,10553,52128,2026-01-12,product_defect,high,FitBand 3 from order 52128 will not sync. Serial looks like SN-52128. Write to arjun.kim553@pulsecart-mail.com.,1
70094,10341,51296,2025-09-12,product_defect,low,FitBand 3 from order 51296 will not sync. Serial looks like SN-51296. Write to noah.walker341@pulsecart-mail.com.,0
70095,10658,52556,2025-12-24,return,medium,Return request order#52556. Kitchen item leaked. Contact: leila.nguyen658@gmail.com / +1-775-681-6081,1
70096,10374,51432,2025-11-13,account,medium,Cannot reset password. Account email marcus.silva374@pulsecart-mail.com. I also use +1-766-715-2622. Ref 51432.,1
70097,10503,51938,2026-06-10,product_defect,low,FitBand 3 from order 51938 will not sync. Serial looks like SN-51938. Write to owen.silva503@yahoo.com.,1
70098,10194,50780,2026-03-24,product_defect,low,FitBand 3 from order 50780 will not sync. Serial looks like SN-50780. Write to mateo.kim194@outlook.com.,1
70099,10654,52531,2026-05-18,return,medium,Want to return 52531 — item damaged. Confirmation to mateo.ortiz654@gmail.com please. My number is +1-431-428-6325.,1
70100,10154,50602,2026-03-21,account,low,Merge my accounts if possible. Primary ryan.hughes154@yahoo.com. Other phone +1-695-876-8375. Recent order 50602.,1
70101,10683,52662,2026-04-15,delivery,low,Package for order 52662 still not here. Reach me at +1-838-640-1071 or nina.chen683@pulsecart-mail.com. Tracking looks stuck. Also CC ops+10683@pulsecart.com.,0
70102,10231,50894,2025-11-10,account,low,Cannot reset password. Account email grace.walker231@outlook.com. I also use +1-434-302-5588. Ref 50894.,1
70103,10642,52480,2025-12-23,return,low,Want to return 52480 — item damaged. Confirmation to kai.morgan642@gmail.com please. My number is +1-202-436-8664.,1
70104,10425,51625,2026-03-02,delivery,low,Package for order 51625 still not here. Reach me at +1-975-832-6015 or elena.morgan425@gmail.com. Tracking looks stuck. Also CC ops+10425@pulsecart.com.,1
70105,10424,51621,2026-03-16,delivery,medium,Package for order 51621 still not here. Reach me at 713-555-8778 or liam.hughes424@outlook.com. Tracking looks stuck.,0
70106,10257,50979,2025-03-24,return,medium,Return request order#50979. Kitchen item leaked. Contact: amara.ortiz257@gmail.com / +1-377-600-3681,0
70107,10831,53264,2026-03-15,delivery,low,Package for order 53264 still not here. Reach me at +1-275-381-2978 or mateo.ortiz831@outlook.com. Tracking looks stuck.,0
70108,10079,50310,2026-07-16,,low,Double charged for 50310. Last four of card on file. Mail receipt to priya.reyes79@yahoo.com. Phone +1-267-676-9319.,1
70109,10784,53080,2025-08-15,account,medium,Cannot reset password. Account email nina.hughes784@pulsecart-mail.com. I also use +1-837-962-9031. Ref 53080.,1
70110,10438,51684,2026-04-06,product_defect,high,FitBand 3 from order 51684 will not sync. Serial looks like SN-51684. Write to chris.foster438@yahoo.com.,1
70111,10182,50720,2026-08-21,account,high,Cannot reset password. Account email maya.cole182@yahoo.com. I also use +1-752-554-6793. Ref 50720.,0
70112,10372,51421,2026-06-05,delivery,low,ETA missed on 51421. I already emailed zara.kim372@pulsecart-mail.com. Need a callback at +1-781-608-6546.,1
70113,10032,50123,2026-08-07,product_defect,medium,FitBand 3 from order 50123 will not sync. Serial looks like SN-50123. Write to mia.reyes32@yahoo.com.,1
70114,10689,52688,2026-05-25,account,medium,Merge my accounts if possible. Primary hannah.khan689@gmail.com. Other phone 713-555-2038. Recent order 52688.,1
70115,10688,52683,2026-02-17,account,low,Merge my accounts if possible. Primary noah.khan688@gmail.com. Other phone +1-246-202-5114. Recent order 52683.,1
70116,10797,53140,2026-05-21,return,low,Return request order#53140. Kitchen item leaked. Contact: chris.chen797@outlook.com / +1-316-363-5212,1
70117,10295,51113,2026-04-12,billing,high,Promo code failed on 51113. Please refund difference. maya.cole295@gmail.com +1-553-548-6832,1
70118,10084,50335,2025-09-04,delivery,low,Package for order 50335 still not here. Reach me at +1-857-225-2773 or imani.reyes84@gmail.com. Tracking looks stuck.,0
70119,10598,52310,2025-02-28,return,medium,Return request order#52310. Kitchen item leaked. Contact: grace.brooks598@outlook.com / +1-705-572-2471,1
70120,10583,52245,2025-12-19,delivery,low,Package for order 52245 still not here. Reach me at 713-555-2175 or anika.reyes583@pulsecart-mail.com. Tracking looks stuck. Also CC ops+10583@pulsecart.com.,1
70121,10587,52261,2026-07-13,billing,low,Promo code failed on 52261. Please refund difference. nina.brooks587@gmail.com +1-848-253-6342,0
70122,10461,51776,2025-09-28,return,medium,Return request order#51776. Kitchen item leaked. Contact: nina.foster461@pulsecart-mail.com / +1-329-592-2249,1
70123,10056,50217,2026-03-29,delivery,low,ETA missed on 50217. I already emailed leila.silva56@yahoo.com. Need a callback at +1-310-439-9645.,0
70124,10768,53001,2025-10-02,return,medium,Want to return 53001 — item damaged. Confirmation to dev.ortiz768@yahoo.com please. My number is +1-706-814-9407.,1
70125,10489,51881,2025-12-21,,medium,Package for order 51881 still not here. Reach me at +1-779-219-7498 or kai.nguyen489@pulsecart-mail.com. Tracking looks stuck.,0
70126,10252,50960,2026-04-05,account,high,Merge my accounts if possible. Primary mateo.iyer252@outlook.com. Other phone +1-876-334-5944. Recent order 50960.,1
70127,10522,51996,2026-05-19,return,low,Return request order#51996. Kitchen item leaked. Contact: amara.ali522@yahoo.com / 303-313-2737,1
70128,10726,52838,2026-08-10,delivery,low,ETA missed on 52838. I already emailed liam.foster726@outlook.com. Need a callback at +1-478-652-4160. Also CC ops+10726@pulsecart.com.,0
70129,10644,52483,2025-06-14,delivery,medium,Package for order 52483 still not here. Reach me at +1-362-205-9830 or hannah.chen644@outlook.com. Tracking looks stuck.,1
70130,10170,50669,2025-09-22,product_defect,high,FitBand 3 from order 50669 will not sync. Serial looks like SN-50669. Write to sara.bennett170@gmail.com.,1
70131,10286,51088,2025-09-11,return,high,Return request order#51088. Kitchen item leaked. Contact: owen.reyes286@pulsecart-mail.com / +1-245-595-3831,1
70132,10611,52358,2025-10-09,account,medium,Cannot reset password. Account email chris.nguyen611@outlook.com. I also use +1-515-560-3515. Ref 52358.,1
70133,10616,52374,2026-03-01,product_defect,medium,Defect on 52374. Photo attached later. +1-443-391-2610 after 6pm. nina.diaz616@gmail.com,1
70134,10282,51067,2026-06-07,account,medium,Cannot reset password. Account email noah.foster282@pulsecart-mail.com. I also use +1-676-808-8550. Ref 51067.,1
70135,10476,51834,2026-03-25,delivery,medium,ETA missed on 51834. I already emailed dev.diaz476@outlook.com. Need a callback at +1-854-238-8611.,1
70136,10213,50833,2026-04-07,delivery,low,Package for order 50833 still not here. Reach me at +1-582-381-9348 or sara.hughes213@pulsecart-mail.com. Tracking looks stuck.,1
70137,10732,52860,2025-11-29,return,medium,Want to return 52860 — item damaged. Confirmation to nina.reyes732@yahoo.com please. My number is +1-392-544-1459.,1
70138,10695,52711,2026-05-29,delivery,low,Package for order 52711 still not here. Reach me at +1-590-637-5157 or owen.ali695@pulsecart-mail.com. Tracking looks stuck.,1
70139,10703,52750,2025-09-19,product_defect,low,Defect on 52750. Photo attached later. +1-295-941-3941 after 6pm. KAI.COLE703@GMAIL.COM,1
70140,10774,53038,2025-10-22,product_defect,low,Defect on 53038. Photo attached later. +1-937-335-6028 after 6pm. leila.ortiz774@gmail.com,1
70141,10430,51642,2026-06-28,return,high,Return request order#51642. Kitchen item leaked. Contact: owen.diaz430@outlook.com / +1-343-394-2151,1
70142,10733,52865,2025-07-23,,low,Double charged for 52865. Last four of card on file. Mail receipt to arjun.shah733@outlook.com. Phone +1-821-553-4965.,1
70143,10395,51512,2026-08-25,delivery,medium,Package for order 51512 still not here. Reach me at +1-228-598-2583 or zara.morgan395@outlook.com. Tracking looks stuck.,1
70144,10791,53115,2025-12-02,product_defect,medium,FitBand 3 from order 53115 will not sync. Serial looks like SN-53115. Write to grace.brooks791@gmail.com.,1
70145,10473,51820,2025-11-22,delivery,low,ETA missed on 51820. I already emailed jonah.iyer473@outlook.com. Need a callback at +1-289-957-1599.,1
70146,10024,50092,2026-06-23,return,high,Return request order#50092. Kitchen item leaked. Contact: mateo.morgan24@yahoo.com / +1-754-967-3288,1
70147,10321,51228,2026-04-05,delivery,medium,ETA missed on 51228. I already emailed priya.shah321@yahoo.com. Need a callback at +1-995-822-1877.,1
70148,10700,52735,2026-07-25,product_defect,medium,FitBand 3 from order 52735 will not sync. Serial looks like SN-52735. Write to owen.hughes700@yahoo.com.,0
70149,10741,52907,2025-11-18,account,medium,Cannot reset password. Account email sofia.reyes741@pulsecart-mail.com. I also use +1-873-351-9590. Ref 52907.,1
70150,10035,50135,2026-04-14,account,medium,Cannot reset password. Account email dev.chen35@outlook.com. I also use +1-472-343-6163. Ref 50135.,1
70151,10519,51989,2025-11-03,delivery,medium,Package for order 51989 still not here. Reach me at +1-280-280-8415 or ava.walker519@yahoo.com. Tracking looks stuck.,0
70152,10247,50938,2026-05-15,return,low,Return request order#50938. Kitchen item leaked. Contact: dev.iyer247@pulsecart-mail.com / +1-351-975-5057 Also CC ops+10247@pulsecart.com.,1
70153,10176,50696,2026-05-07,billing,medium,Double charged for 50696. Last four of card on file. Mail receipt to imani.cole176@gmail.com. Phone +1-488-228-5091.,1
70154,10727,52847,2025-08-13,return,medium,Want to return 52847 — item damaged. Confirmation to anika.foster727@outlook.com please. My number is +1-620-688-4887.,1
70155,10192,50767,2026-03-14,account,low,Cannot reset password. Account email dev.walker192@gmail.com. I also use +1-834-883-8673. Ref 50767.,1
70156,10120,50470,2026-04-29,delivery,medium,ETA missed on 50470. I already emailed priya.hughes120@gmail.com. Need a callback at +1-790-888-5064.,1
70157,10766,52988,2026-02-09,return,low,Want to return 52988 — item damaged. Confirmation to ava.khan766@outlook.com please. My number is +1-741-697-7447.,1
70158,10125,50496,2026-05-09,product_defect,low,FitBand 3 from order 50496 will not sync. Serial looks like SN-50496. Write to zara.brooks125@yahoo.com.,1
70159,10089,50364,2026-07-18,,low,Want to return 50364 — item damaged. Confirmation to priya.hughes89@pulsecart-mail.com please. My number is +1-529-741-8254.,1
70160,10010,50045,2026-03-10,return,low,Return request order#50045. Kitchen item leaked. Contact: kai.brooks10@yahoo.com / +1-927-704-3745,1
70161,10356,51356,2026-07-14,delivery,medium,Package for order 51356 still not here. Reach me at +1-517-381-3395 or ava.patel356@gmail.com. Tracking looks stuck.,1
70162,10450,51730,2025-12-16,product_defect,low,FitBand 3 from order 51730 will not sync. Serial looks like SN-51730. Write to chris.nguyen450@yahoo.com.,1
70163,10383,51467,2026-08-10,return,low,Want to return 51467 — item damaged. Confirmation to dev.diaz383@gmail.com please. My number is +1-686-292-7668.,0
70164,10155,50605,2025-11-17,return,medium,Want to return 50605 — item damaged. Confirmation to leila.iyer155@yahoo.com please. My number is +1-839-242-4933.,1
70165,10075,50295,2026-07-25,account,low,Merge my accounts if possible. Primary marcus.hughes75@pulsecart-mail.com. Other phone +1-925-991-9459. Recent order 50295. Also CC ops+10075@pulsecart.com.,1
70166,10261,50992,2026-05-10,return,medium,Return request order#50992. Kitchen item leaked. Contact: ethan.bennett261@yahoo.com / 400-440-3605 Also CC ops+10261@pulsecart.com.,0
70167,10327,51251,2025-12-06,delivery,medium,ETA missed on 51251. I already emailed zara.kim327@outlook.com. Need a callback at +1-839-319-6510.,1
70168,10388,51488,2026-07-11,return,medium,Want to return 51488 — item damaged. Confirmation to sara.silva388@yahoo.com please. My number is +1-947-514-7093.,1
70169,10379,51456,2025-09-15,account,low,Cannot reset password. Account email liam.reyes379@pulsecart-mail.com. I also use +1-586-953-7098. Ref 51456.,1
70170,10338,51286,2025-08-14,delivery,medium,ETA missed on 51286. I already emailed grace.cole338@pulsecart-mail.com. Need a callback at +1-845-964-6490.,1
70171,10058,50233,2026-06-15,billing,low,Double charged for 50233. Last four of card on file. Mail receipt to imani.foster58@yahoo.com. Phone 541-292-3717.,1
70172,10246,50931,2025-06-01,account,low,Cannot reset password. Account email gracereyes246 at gmail.com. I also use +1-701-344-6570. Ref 50931.,1
70173,10136,50542,2025-10-09,return,low,Return request order#50542. Kitchen item leaked. Contact: amara.nguyen136@pulsecart-mail.com / +1-462-298-2104,1
70174,10031,50121,2025-10-26,account,high,Cannot reset password. Account email amara.silva31@gmail.com. I also use +1-453-428-6539. Ref 50121.,1
70175,10379,51458,2026-02-19,billing,low,Double charged for 51458. Last four of card on file. Mail receipt to liam.reyes379@pulsecart-mail.com. Phone +1-586-953-7098.,1
70176,10632,52449,2026-04-07,,high,Defect on 52449. Photo attached later. +1-549-417-8668 after 6pm. leo.foster632@yahoo.com,1
70177,10100,50392,2026-04-14,return,low,Want to return 50392 — item damaged. Confirmation to dev.khan100@gmail.com please. My number is +1-222-301-3736.,0
70178,10494,51896,2026-03-09,product_defect,medium,Defect on 51896. Photo attached later. +1-264-845-8806 after 6pm. noah.brooks494@gmail.com,1
70179,10294,51112,2026-04-14,account,medium,Merge my accounts if possible. Primary dev.shah294@outlook.com. Other phone +1-648-302-7674. Recent order 51112.,1
70180,10078,50306,2025-12-31,delivery,medium,ETA missed on 50306. I already emailed mateo.diaz78@pulsecart-mail.com. Need a callback at +1-510-870-7770.,1
70181,10508,51955,2026-06-05,billing,medium,Promo code failed on 51955. Please refund difference. diego.foster508@outlook.com +1-298-840-6190,1
70182,10599,52311,2025-05-06,return,medium,Want to return 52311 — item damaged. Confirmation to liam.shah599@outlook.com please. My number is +1-251-307-9098.,1
