customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10017,Zara,Shah,zara.shah17@yahoo.com,+1-357-583-2106,Dallas,TX,2025-04-16,plus,53.0,2026-08-26,0
10018,Kai,Foster,kai.foster18@pulsecart-mail.com,+1-525-247-4211,Seattle,WA,2026-01-17,free,25.0,2026-08-16,0
10019,Fatima,Nguyen,fatima.nguyen19@gmail.com,+1-679-932-5655,Atlanta,GA,2026-01-16,pro,18.0,2026-07-18,1
10020,Kai,Rao,kai.rao20@outlook.com,+1-989-898-7049,Dallas,TX,2025-11-18,plus,28.0,2025-12-12,1
10021,Zara,Nguyen,zara.nguyen21@outlook.com,+1-922-357-8718,Houston,TX,2025-05-31,free,27.0,2026-08-18,0
10022,Liam,Diaz,liam.diaz22@yahoo.com,+1-442-543-5772,Chicago,IL,2025-01-29,free,43.0,2026-08-18,0
10023,Zara,Silva,zara.silva23@pulsecart-mail.com,+1-326-268-1266,Boston,MA,2025-06-29,free,20.0,2026-01-03,1
10024,Mateo,Morgan,mateo.morgan24@yahoo.com,+1-754-967-3288,Austin,TX,2025-01-31,free,32.0,2026-08-26,0
10025,Amara,Cole,amara.cole25@pulsecart-mail.com,+1-724-745-4498,Austin,TX,2025-03-01,free,41.0,2026-08-18,0
10026,Arjun,Hughes,arjun.hughes26@outlook.com,+1-810-825-9034,Austin,TX,2025-06-18,free,35.0,2026-08-28,0
10027,Sara,Chen,sara.chen27@yahoo.com,+1-331-349-7598,Chicago,IL,2025-06-18,free,37.0,2026-08-18,0
10028,Dev,Silva,dev.silva28@pulsecart-mail.com,+1-984-941-7653,Dallas,TX,2025-12-21,free,32.0,2026-08-14,0
10029,Chris,Silva,chris.silva29@yahoo.com,248-307-9847,Miami,FL,2025-02-16,plus,19.0,2026-08-27,0
10030,Ryan,Khan,ryan.khan30@yahoo.com,+1-810-218-3682,Dallas,TX,2025-09-21,free,34.0,2026-08-24,0
10031,Amara,Silva,amara.silva31@gmail.com,+1-453-428-6539,Denver,CO,2025-09-12,free,,2026-08-14,0
10032,Mia,Reyes,mia.reyes32@yahoo.com,+1-380-480-7180,Houston,TX,2025-10-12,free,35.0,2026-08-22,0
10033,Owen,Reyes,owen.reyes33@yahoo.com,+1-686-432-3694,Chicago,IL,2025-08-12,free,36.0,2026-08-16,0
10034,Mateo,Kim,mateo.kim34@yahoo.com,+1-980-972-5438,Dallas,TX,2025-06-28,free,40.0,2026-08-25,0
10035,Dev,Chen,dev.chen35@outlook.com,+1-472-343-6163,Austin,TX,2025-10-07,plus,41.0,2026-08-14,0
10036,Fatima,Diaz,fatima.diaz36@gmail.com,+1-403-922-5125,Boston,MA,2025-03-15,free,34.0,2026-08-23,0
10037,Kai,Ali,KAI.ALI37@PULSECART-MAIL.COM,+1-607-279-8481,Boston,MA,2025-11-12,free,21.0,2026-08-17,0
10038,Ethan,Hughes,ethan.hughes38@outlook.com,+1-925-488-6507,Austin,TX,2025-03-02,plus,36.0,2026-08-14,0
10039,Ava,Patel,ava.patel39@yahoo.com,+1-806-896-9565,Denver,CO,2025-10-27,plus,26.0,2026-08-14,0
10040,Hannah,Rao,hannah.rao40@pulsecart-mail.com,+1-422-585-4879,Chicago,IL,2025-02-01,free,44.0,2026-08-19,0
10041,Noah,Silva,noahsilva41 at gmail.com,+1-226-744-8852,Dallas,TX,2025-07-31,plus,18.0,2026-08-17,0
10042,Elena,Patel,elena.patel42@yahoo.com,+1-373-258-8376,Dallas,TX,2025-08-22,pro,33.0,2026-08-21,0
10043,Ethan,Kim,ethan.kim43@gmail.com,+1-292-606-6187,Houston,TX,2025-05-15,plus,29.0,2026-08-21,0
10044,Noah,Chen,noah.chen44@yahoo.com,+1-648-334-2558,Chicago,IL,2025-01-09,plus,36.0,2026-08-22,0
10045,Ethan,Ortiz,ethan.ortiz45@gmail.com,+1-424-664-3191,Dallas,TX,2025-10-12,plus,30.0,2026-08-23,0
10046,Mia,Kim,mia.kim46@outlook.com,+1-940-286-7888,Miami,FL,2025-03-18,pro,46.0,2026-08-27,0
10047,Jonah,Silva,jonah.silva47@yahoo.com,+1-765-690-5770,Chicago,IL,2025-02-07,free,32.0,2026-08-14,0
10048,Chris,Morgan,chris.morgan48@yahoo.com,+1-522-705-2376,Houston,TX,2025-06-04,plus,46.0,2026-08-15,0
10049,Priya,Nguyen,priya.nguyen49@outlook.com,+1-437-605-2052,Seattle,WA,2025-09-10,free,22.0,2026-08-25,0
10050,Imani,Hughes,imani.hughes50@gmail.com,+1-857-400-9005,Denver,CO,2025-02-04,free,43.0,2026-08-25,0
10051,Grace,Bennett,grace.bennett51@yahoo.com,+1-394-722-4009,Houston,TX,2025-01-16,free,21.0,2025-06-24,1
10052,Fatima,Kim,fatima.kim52@outlook.com,+1-944-923-2055,Houston,TX,2025-04-06,free,45.0,2025-06-14,1
10053,Owen,Ortiz,owen.ortiz53@yahoo.com,,Houston,TX,2025-11-10,pro,42.0,2026-04-16,1
10054,Mia,Nguyen,mia.nguyen54@pulsecart-mail.com,+1-762-204-9877,Atlanta,GA,2025-02-03,pro,28.0,2026-08-20,0
10055,Liam,Diaz,liam.diaz55@gmail.com,+1-475-948-9504,Dallas,TX,2025-09-27,pro,32.0,2026-08-30,0
10056,Leila,Silva,leila.silva56@yahoo.com,+1-310-439-9645,Houston,TX,2025-09-05,pro,33.0,2026-08-16,0
10057,Noah,Diaz,noah.diaz57@gmail.com,+1-755-670-3972,Denver,CO,2025-05-17,pro,33.0,2026-08-30,0
10058,Imani,Foster,imani.foster58@yahoo.com,541-292-3717,Houston,TX,2025-01-26,plus,25.0,2026-08-15,0
10059,Grace,Ali,grace.ali59@gmail.com,+1-514-372-6330,Seattle,WA,2025-09-18,free,27.0,2026-08-25,0
10060,Amara,Morgan,amara.morgan60@outlook.com,+1-478-356-4463,Dallas,TX,2025-04-03,free,28.0,2026-08-20,0
10061,Nina,Walker,nina.walker61@outlook.com,+1-740-714-7196,Houston,TX,2025-06-06,pro,30.0,2026-08-22,0
10062,Diego,Kim,diego.kim62@yahoo.com,+1-649-821-2246,Austin,TX,2025-02-27,free,,2026-08-17,0
10063,Ava,Chen,ava.chen63@pulsecart-mail.com,+1-282-406-1967,Seattle,WA,2025-07-14,free,20.0,2026-08-14,0
10064,Sara,Walker,sara.walker64@outlook.com,+1-685-662-8027,Atlanta,GA,2025-06-14,free,33.0,2026-08-17,0
10065,Noah,Nguyen,noah.nguyen65@outlook.com,+1-676-343-9667,Dallas,TX,2025-06-22,plus,21.0,2026-08-14,0
10066,Imani,Ortiz,imani.ortiz66@pulsecart-mail.com,+1-289-250-6436,Denver,CO,2025-01-13,plus,37.0,2026-08-29,0
10067,Sofia,Brooks,sofia.brooks67@gmail.com,+1-724-598-5169,Chicago,IL,2026-01-13,free,43.0,2026-08-19,0
10068,Fatima,Khan,fatima.khan68@gmail.com,+1-358-609-2165,Houston,TX,2025-06-13,free,38.0,2026-08-20,0
10069,Elena,Bennett,elena.bennett69@yahoo.com,+1-892-506-4425,Boston,MA,2025-12-14,plus,34.0,2026-08-20,0
10070,Maya,Diaz,maya.diaz70@yahoo.com,+1-631-613-1020,Dallas,TX,2025-08-06,free,38.0,2026-08-20,0
10071,Elena,Ortiz,elena.ortiz71@pulsecart-mail.com,+1-471-805-4106,Chicago,IL,2025-11-04,free,25.0,2026-08-20,0
10072,Owen,Foster,owen.foster72@yahoo.com,+1-616-772-9673,Seattle,WA,2025-01-17,free,39.0,2026-08-29,0
10073,Mateo,Rao,mateo.rao73@outlook.com,+1-574-426-3597,Dallas,TX,2025-10-07,plus,39.0,2026-08-29,0
10074,Grace,Kim,GRACE.KIM74@YAHOO.COM,+1-326-422-1173,Dallas,TX,2025-10-21,free,27.0,2026-08-24,0
10075,Marcus,Hughes,marcus.hughes75@pulsecart-mail.com,+1-925-991-9459,Atlanta,GA,2026-01-23,free,32.0,2026-08-17,0
10076,Mia,Silva,mia.silva76@pulsecart-mail.com,+1-334-238-1824,Chicago,IL,2025-12-25,pro,32.0,2026-08-26,0
10077,Imani,Chen,imani.chen77@yahoo.com,+1-614-444-5614,Denver,CO,2025-06-17,free,29.0,2026-08-26,0
10078,Mateo,Diaz,mateo.diaz78@pulsecart-mail.com,+1-510-870-7770,Boston,MA,2025-11-13,plus,38.0,2026-08-19,0
10079,Priya,Reyes,priya.reyes79@yahoo.com,+1-267-676-9319,Houston,TX,2025-09-21,pro,33.0,2026-08-28,0
10080,Diego,Patel,diego.patel80@yahoo.com,+1-874-708-4283,Austin,TX,2025-03-06,free,28.0,2026-08-17,0
10081,Leo,Nguyen,leo.nguyen81@yahoo.com,+1-527-758-6092,Seattle,WA,2025-09-19,free,39.0,2025-10-19,1
10082,Hannah,Nguyen,hannahnguyen82 at gmail.com,+1-329-862-2931,Houston,TX,2025-11-14,free,35.0,2026-04-10,1
10083,Chris,Brooks,chris.brooks83@pulsecart-mail.com,+1-571-743-2307,Houston,TX,2025-03-13,free,26.0,2025-09-27,1
10084,Imani,Reyes,imani.reyes84@gmail.com,+1-857-225-2773,Atlanta,GA,2025-08-22,pro,37.0,2025-09-28,1
10085,Anika,Reyes,anika.reyes85@yahoo.com,+1-738-216-4137,Seattle,WA,2025-04-20,pro,23.0,2026-08-14,0
10086,Diego,Hughes,diego.hughes86@gmail.com,+1-264-287-6865,Chicago,IL,2026-01-26,plus,30.0,2026-08-16,0
10087,Noah,Rao,noah.rao87@yahoo.com,760-412-4465,Dallas,TX,2025-06-23,plus,27.0,2026-08-25,0
10088,Imani,Chen,imani.chen88@outlook.com,+1-674-469-1653,Phoenix,AZ,2025-09-10,pro,32.0,2026-08-27,0
10089,Priya,Hughes,priya.hughes89@pulsecart-mail.com,+1-529-741-8254,Dallas,TX,2025-12-02,free,26.0,2026-08-18,0
10090,Zara,Morgan,zara.morgan90@gmail.com,+1-933-645-5055,Houston,TX,2025-04-05,free,37.0,2025-06-09,1
10091,Chris,Rao,chris.rao91@gmail.com,+1-756-407-8776,Houston,TX,2025-03-15,free,18.0,2026-08-17,0
10092,Leila,Rao,leila.rao92@outlook.com,+1-994-994-5501,Houston,TX,2025-07-27,plus,22.0,2026-08-23,0
10093,Mia,Ali,mia.ali93@gmail.com,+1-845-303-5732,Phoenix,AZ,2025-12-03,free,,2026-08-25,0
10094,Sara,Iyer,sara.iyer94@yahoo.com,+1-603-852-2297,Chicago,IL,2025-06-03,free,23.0,2026-08-16,0
10095,Nina,Rao,nina.rao95@yahoo.com,+1-631-348-8662,Seattle,WA,2025-08-07,free,22.0,2026-08-25,0
10096,Kai,Morgan,kai.morgan96@yahoo.com,+1-282-281-2067,Denver,CO,2025-07-26,free,25.0,2026-08-28,0
10097,Grace,Iyer,grace.iyer97@gmail.com,+1-471-224-4308,Dallas,TX,2025-10-15,plus,44.0,2026-08-27,0
10098,Diego,Ali,diego.ali98@pulsecart-mail.com,+1-884-398-9204,Denver,CO,2025-07-04,plus,26.0,2026-08-27,0
10099,Anika,Ortiz,anika.ortiz99@outlook.com,+1-416-396-3485,Austin,TX,2025-12-27,free,28.0,2026-02-06,1
10100,Dev,Khan,dev.khan100@gmail.com,+1-222-301-3736,Phoenix,AZ,2025-05-17,free,35.0,2026-08-26,0
10101,Elena,Hughes,elena.hughes101@pulsecart-mail.com,+1-525-802-9347,Phoenix,AZ,2025-02-01,plus,28.0,2026-08-29,0
10102,Amara,Cole,amara.cole102@gmail.com,+1-959-845-8634,Denver,CO,2025-03-25,plus,53.0,2025-08-07,1
10103,Diego,Walker,diego.walker103@outlook.com,+1-242-941-5690,Dallas,TX,2025-07-23,free,37.0,2026-08-22,0
10104,Leila,Walker,leila.walker104@outlook.com,+1-607-602-4474,Boston,MA,2025-10-30,free,33.0,2026-08-15,0
10105,Imani,Rao,imani.rao105@gmail.com,+1-882-809-4507,Phoenix,AZ,2025-12-31,plus,35.0,2026-08-24,0
10106,Mateo,Bennett,mateo.bennett106@outlook.com,,Houston,TX,2025-01-24,free,33.0,2026-08-22,0
10107,Anika,Diaz,anika.diaz107@gmail.com,+1-588-248-3256,Chicago,IL,2025-10-05,pro,19.0,2026-08-17,0
10108,Leila,Diaz,leila.diaz108@outlook.com,+1-543-575-2553,Houston,TX,2025-01-05,plus,26.0,2025-08-03,1
10109,Arjun,Ali,arjun.ali109@gmail.com,+1-326-704-3823,Atlanta,GA,2025-08-22,free,34.0,2026-08-19,0
10110,Anika,Diaz,anika.diaz110@outlook.com,+1-762-350-4746,Houston,TX,2025-02-14,plus,27.0,2026-08-18,0
10111,Anika,Reyes,ANIKA.REYES111@YAHOO.COM,+1-382-214-2840,Houston,TX,2025-03-31,plus,34.0,2026-08-28,0
10112,Kai,Cole,kai.cole112@yahoo.com,+1-962-812-4823,Dallas,TX,2025-06-03,free,40.0,2026-08-21,0
10113,Hannah,Patel,hannah.patel113@pulsecart-mail.com,+1-982-398-6247,Atlanta,GA,2025-02-04,free,50.0,2026-08-26,0
10114,Chris,Ali,chris.ali114@yahoo.com,+1-893-267-3865,Seattle,WA,2025-11-10,free,32.0,2026-08-14,0
10115,Anika,Khan,anika.khan115@yahoo.com,+1-944-233-8101,Dallas,TX,2025-12-18,free,33.0,2026-08-28,0
10116,Noah,Khan,noah.khan116@yahoo.com,478-340-4448,Phoenix,AZ,2025-01-04,plus,34.0,2026-08-28,0
10117,Amara,Diaz,amara.diaz117@outlook.com,+1-478-802-6287,Boston,MA,2025-09-27,plus,40.0,2026-08-17,0
10118,Owen,Patel,owen.patel118@outlook.com,+1-758-957-5369,Austin,TX,2025-06-16,free,48.0,2025-11-07,1
10119,Maya,Patel,maya.patel119@yahoo.com,+1-668-342-6829,Dallas,TX,2025-11-15,free,39.0,2026-08-22,0
10120,Priya,Hughes,priya.hughes120@gmail.com,+1-790-888-5064,Chicago,IL,2025-01-31,free,44.0,2026-08-16,0
10121,Owen,Khan,owen.khan121@yahoo.com,+1-430-627-6266,Dallas,TX,2025-02-12,free,38.0,2026-08-17,0
10122,Jonah,Iyer,jonah.iyer122@gmail.com,+1-846-623-4157,Atlanta,GA,2025-05-20,plus,24.0,2026-08-25,0
10123,Ryan,Walker,ryanwalker123 at gmail.com,+1-846-521-7751,Chicago,IL,2025-01-19,pro,33.0,2025-08-03,1
10124,Amara,Kim,amara.kim124@yahoo.com,+1-277-891-2390,Dallas,TX,2025-08-31,free,,2026-08-15,0
10125,Zara,Brooks,zara.brooks125@yahoo.com,+1-449-472-8940,Chicago,IL,2025-03-08,pro,32.0,2026-08-25,0
10126,Leo,Foster,leo.foster126@outlook.com,+1-319-613-1687,Miami,FL,2025-11-22,plus,34.0,2026-08-30,0
10127,Priya,Bennett,priya.bennett127@outlook.com,+1-291-226-9585,Dallas,TX,2025-09-15,pro,22.0,2026-08-19,0
10128,Marcus,Khan,marcus.khan128@gmail.com,+1-490-545-5951,Chicago,IL,2025-07-06,plus,32.0,2026-08-25,0
10129,Priya,Bennett,priya.bennett129@yahoo.com,+1-572-997-9406,Houston,TX,2025-08-27,plus,33.0,2026-08-27,0
10130,Priya,Rao,priya.rao130@outlook.com,+1-305-582-9194,Dallas,TX,2025-05-13,pro,30.0,2026-08-21,0
10131,Leo,Iyer,leo.iyer131@pulsecart-mail.com,+1-917-503-9778,Houston,TX,2025-09-20,plus,35.0,2026-08-14,0
10132,Elena,Shah,elena.shah132@yahoo.com,+1-924-623-9638,Seattle,WA,2025-11-20,free,44.0,2026-08-30,0
10133,Owen,Reyes,owen.reyes133@pulsecart-mail.com,+1-487-420-4106,Atlanta,GA,2025-01-28,free,41.0,2026-08-18,0
10134,Owen,Chen,owen.chen134@yahoo.com,+1-728-342-7208,Houston,TX,2026-01-29,plus,26.0,2026-08-29,0
10135,Hannah,Morgan,hannah.morgan135@gmail.com,+1-415-305-4130,Chicago,IL,2025-01-14,free,49.0,2026-08-15,0
10136,Amara,Nguyen,amara.nguyen136@pulsecart-mail.com,+1-462-298-2104,Seattle,WA,2025-04-13,plus,36.0,2026-08-20,0
10137,Anika,Shah,anika.shah137@pulsecart-mail.com,+1-563-796-5279,Houston,TX,2025-11-25,free,18.0,2026-08-25,0
10138,Marcus,Khan,marcus.khan138@pulsecart-mail.com,+1-568-723-7808,Chicago,IL,2025-07-06,plus,27.0,2025-09-28,1
10139,Leila,Diaz,leila.diaz139@yahoo.com,+1-477-400-1478,Miami,FL,2025-03-24,free,35.0,2025-08-14,1
10140,Mateo,Cole,mateo.cole140@yahoo.com,+1-425-861-1251,Phoenix,AZ,2025-10-12,plus,27.0,2026-08-25,0
10141,Fatima,Shah,fatima.shah141@outlook.com,+1-507-886-5289,Boston,MA,2026-01-26,plus,34.0,2026-08-29,0
10142,Chris,Rao,chris.rao142@outlook.com,+1-761-680-3216,Houston,TX,2025-01-12,free,30.0,2026-08-30,0
10143,Ethan,Diaz,ethan.diaz143@outlook.com,+1-213-988-3268,Chicago,IL,2026-01-03,pro,27.0,2026-08-17,0
10144,Maya,Rao,maya.rao144@yahoo.com,+1-456-548-9103,Austin,TX,2025-05-17,free,53.0,2026-08-19,0
10145,Zara,Cole,zara.cole145@gmail.com,823-374-6166,Houston,TX,2025-07-14,pro,38.0,2026-08-27,0
10146,Anika,Ali,anika.ali146@yahoo.com,+1-308-530-7380,Chicago,IL,2025-06-18,pro,41.0,2026-08-21,0
10147,Ethan,Cole,ethan.cole147@pulsecart-mail.com,+1-480-957-9905,Dallas,TX,2026-01-26,free,35.0,2026-08-23,0
10148,Nina,Chen,NINA.CHEN148@GMAIL.COM,+1-873-706-5127,Austin,TX,2025-08-06,free,46.0,2026-08-17,0
10149,Marcus,Patel,marcus.patel149@yahoo.com,+1-580-703-9465,Phoenix,AZ,2025-10-09,free,42.0,2026-08-26,0
10150,Marcus,Chen,marcus.chen150@pulsecart-mail.com,+1-370-659-3083,Dallas,TX,2025-11-10,pro,47.0,2026-08-18,0
10151,Marcus,Cole,marcus.cole151@yahoo.com,+1-569-960-7613,Phoenix,AZ,2025-01-19,free,31.0,2026-08-19,0
10152,Kai,Cole,kai.cole152@outlook.com,+1-627-926-6097,Seattle,WA,2025-04-24,free,43.0,2026-08-23,0
10153,Sara,Kim,sara.kim153@outlook.com,+1-453-205-6384,Phoenix,AZ,2025-04-15,free,27.0,2026-08-30,0
10154,Ryan,Hughes,ryan.hughes154@yahoo.com,+1-695-876-8375,Denver,CO,2025-09-07,free,38.0,2026-08-29,0
10155,Leila,Iyer,leila.iyer155@yahoo.com,+1-839-242-4933,Phoenix,AZ,2025-02-13,plus,,2026-08-22,0
10156,Leila,Ali,leila.ali156@gmail.com,+1-881-655-3763,Atlanta,GA,2025-04-23,free,34.0,2026-08-22,0
10157,Anika,Patel,anika.patel157@pulsecart-mail.com,+1-903-713-2523,Atlanta,GA,2025-03-01,free,32.0,2026-08-22,0
10158,Ava,Ortiz,ava.ortiz158@yahoo.com,+1-236-845-5670,Dallas,TX,2025-09-10,plus,37.0,2026-08-21,0
10159,Jonah,Ali,jonah.ali159@outlook.com,,Houston,TX,2025-10-25,free,33.0,2026-04-28,1
10160,Liam,Walker,liam.walker160@yahoo.com,+1-253-746-5466,Austin,TX,2025-01-23,plus,41.0,2026-08-28,0
10161,Chris,Ali,chris.ali161@outlook.com,+1-883-287-9729,Phoenix,AZ,2025-11-09,free,36.0,2026-08-25,0
10162,Ryan,Khan,ryan.khan162@gmail.com,+1-219-603-1876,Houston,TX,2025-12-09,plus,21.0,2026-08-14,0
10163,Zara,Ali,zara.ali163@yahoo.com,+1-570-883-2557,Houston,TX,2026-01-05,free,36.0,2026-08-15,0
10164,Ethan,Kim,ethankim164 at gmail.com,+1-852-303-5775,Chicago,IL,2025-02-13,pro,24.0,2026-08-16,0
10165,Liam,Foster,liam.foster165@gmail.com,+1-465-483-9424,Dallas,TX,2025-06-09,free,50.0,2026-08-18,0
10166,Leo,Diaz,leo.diaz166@pulsecart-mail.com,+1-473-925-2295,Miami,FL,2025-07-06,plus,41.0,2026-08-30,0
10167,Mia,Morgan,mia.morgan167@outlook.com,+1-496-372-2780,Houston,TX,2025-04-07,free,40.0,2026-08-25,0
10168,Amara,Ali,amara.ali168@pulsecart-mail.com,+1-740-769-4067,Chicago,IL,2025-08-05,plus,40.0,2026-08-20,0
10169,Sara,Cole,sara.cole169@gmail.com,+1-941-705-8889,Phoenix,AZ,2025-04-07,free,39.0,2026-08-21,0
10170,Sara,Bennett,sara.bennett170@gmail.com,+1-705-856-3422,Dallas,TX,2025-07-20,plus,36.0,2025-11-25,1
10171,Anika,Nguyen,anika.nguyen171@outlook.com,+1-652-707-9324,Denver,CO,2025-11-03,free,26.0,2026-08-24,0
10172,Leo,Walker,leo.walker172@outlook.com,+1-839-520-6526,Dallas,TX,2025-12-31,pro,32.0,2026-08-19,0
10173,Ryan,Reyes,ryan.reyes173@pulsecart-mail.com,+1-905-429-3878,Austin,TX,2025-12-03,plus,38.0,2026-08-24,0
10174,Elena,Morgan,elena.morgan174@pulsecart-mail.com,526-638-6120,Houston,TX,2025-06-04,free,33.0,2026-08-27,0
10175,Mateo,Ali,mateo.ali175@yahoo.com,+1-956-222-5690,Austin,TX,2025-04-21,free,49.0,2025-09-30,1
10176,Imani,Cole,imani.cole176@gmail.com,+1-488-228-5091,Chicago,IL,2025-02-15,free,40.0,2026-08-17,0
10177,Elena,Silva,elena.silva177@outlook.com,+1-929-751-5261,Dallas,TX,2025-11-04,pro,39.0,2026-08-16,0
10178,Diego,Hughes,diego.hughes178@pulsecart-mail.com,+1-455-608-1071,Dallas,TX,2026-01-30,free,21.0,2026-08-30,0
10179,Priya,Reyes,priya.reyes179@yahoo.com,+1-656-468-3097,Boston,MA,2025-01-20,plus,36.0,2026-08-15,0
10180,Kai,Iyer,kai.iyer180@yahoo.com,+1-498-476-3803,Houston,TX,2025-02-17,plus,26.0,2026-08-25,0
10181,Marcus,Chen,marcus.chen181@yahoo.com,+1-470-536-5549,Dallas,TX,2025-06-26,free,28.0,2026-08-20,0
10182,Maya,Cole,maya.cole182@yahoo.com,+1-752-554-6793,Boston,MA,2025-03-27,free,23.0,2026-08-18,0
10183,Owen,Brooks,owen.brooks183@pulsecart-mail.com,+1-280-331-4610,Dallas,TX,2025-08-27,pro,45.0,2026-08-30,0
10184,Imani,Reyes,imani.reyes184@outlook.com,+1-589-528-4256,Atlanta,GA,2025-06-27,free,43.0,2026-08-22,0
10185,Diego,Silva,DIEGO.SILVA185@PULSECART-MAIL.COM,+1-797-878-5833,Houston,TX,2025-06-29,plus,23.0,2025-10-05,1
10186,Fatima,Khan,fatima.khan186@outlook.com,+1-400-576-4991,Houston,TX,2025-03-25,free,,2026-08-17,0
10187,Elena,Shah,elena.shah187@outlook.com,+1-499-917-9913,Seattle,WA,2025-10-05,free,21.0,2026-01-29,1
10188,Hannah,Morgan,hannah.morgan188@gmail.com,+1-992-827-6708,Denver,CO,2025-07-03,pro,22.0,2026-08-17,0
10189,Grace,Chen,grace.chen189@yahoo.com,+1-768-850-7213,Houston,TX,2025-12-24,pro,20.0,2026-08-25,0
10190,Grace,Rao,grace.rao190@yahoo.com,+1-484-992-4953,Chicago,IL,2025-07-26,plus,25.0,2026-08-18,0
10191,Mia,Iyer,mia.iyer191@outlook.com,+1-416-969-7829,Houston,TX,2025-06-24,plus,21.0,2026-08-23,0
10192,Dev,Walker,dev.walker192@gmail.com,+1-834-883-8673,Dallas,TX,2025-10-06,plus,37.0,2026-08-17,0
10193,Noah,Diaz,noah.diaz193@outlook.com,+1-873-964-5708,Seattle,WA,2025-01-06,pro,32.0,2026-08-23,0
10194,Mateo,Kim,mateo.kim194@outlook.com,+1-320-817-7243,Dallas,TX,2025-04-28,free,34.0,2026-08-24,0
10195,Anika,Bennett,anika.bennett195@pulsecart-mail.com,+1-951-274-4871,Miami,FL,2025-11-23,pro,37.0,2026-08-14,0
10196,Kai,Chen,kai.chen196@yahoo.com,+1-909-446-4854,Dallas,TX,2025-07-24,pro,32.0,2026-08-16,0
10197,Liam,Walker,liam.walker197@pulsecart-mail.com,+1-845-953-4901,Phoenix,AZ,2025-07-29,plus,48.0,2026-08-22,0
10198,Ryan,Morgan,ryan.morgan198@outlook.com,+1-631-239-8862,Miami,FL,2025-11-12,free,37.0,2026-08-30,0
10199,Zara,Patel,zara.patel199@pulsecart-mail.com,+1-317-620-1369,Atlanta,GA,2025-02-22,free,46.0,2026-08-30,0
10200,Hannah,Foster,hannah.foster200@gmail.com,+1-546-331-5161,Houston,TX,2025-10-11,free,31.0,2026-08-15,0
10201,Ava,Patel,ava.patel201@gmail.com,+1-349-990-4352,Dallas,TX,2025-07-28,plus,31.0,2026-08-17,0
10202,Diego,Nguyen,diego.nguyen202@pulsecart-mail.com,+1-528-546-8309,Atlanta,GA,2025-03-09,plus,34.0,2026-08-23,0
10203,Liam,Patel,liam.patel203@outlook.com,263-728-7140,Phoenix,AZ,2025-04-02,free,38.0,2026-08-22,0
10204,Zara,Patel,zara.patel204@yahoo.com,+1-894-607-9484,Austin,TX,2025-01-07,free,44.0,2025-06-29,1
10205,Imani,Brooks,imanibrooks205 at gmail.com,+1-272-939-2587,Houston,TX,2025-11-18,free,18.0,2026-03-29,1
10206,Chris,Silva,chris.silva206@pulsecart-mail.com,+1-527-862-9909,Houston,TX,2025-03-03,free,31.0,2025-08-24,1
10207,Leila,Foster,leila.foster207@yahoo.com,+1-341-330-8670,Austin,TX,2025-10-02,free,33.0,2026-08-24,0
